NUMRER;DATREG;FLDIRE;FLTIPO;CAURIG;COMPET;VALNAZ;CODVOC;SEGNO;TOTIMP;NUMDOC;ALFDOC;DATDOC;DESVOC;TIPVOC;SERIAL;NUMRIF;CODICE;FLGMOV;CCDESPIA;MRINICOM;MRFINCOM;PNCODCON;MRFLRIPA;CCNUMLIV;VADECTOT;CPROWNUM;VCCODICE;MRNUMRIG;MVCLADOC;PNCODCLF;PNTIPCON;DESCLIFOR;MRCODCOM;NUMPRO;ALFPRO;DESSUP
1736;31/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020304599;D;20;6675;_D0;23/12/2025;altri servizi;C;0000002179;2;VEHQCRC;E;head quarter costi e ricavi comuni;23/08/2025;23/08/2025;030203045;S;80;2;7;03020304599;1736;;0000000748;G;Autosystem Societa di Servizi Spa;;450;E;SPESE AMMINISTRATIVE PER INFRAZIONI AL CODICE DELLA STRADA VERBALE N 7176627714 DEL 27 08 2025
1205;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;1354;_B1;21/01/2026;Spese incasso accessorie fornitori;C;0000003753;2;VEHQCRC;E;head quarter costi e ricavi comuni;21/01/2026;21/01/2026;030203046;;80;2;6;03020304601;1205;;0000000748;G;Autosystem Societa di Servizi Spa;;91;E;
1251;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;56;_F1;14/01/2026;Spese incasso accessorie fornitori;C;0000003799;2;VEHQCRC;E;head quarter costi e ricavi comuni;14/01/2026;14/01/2026;030203046;;80;2;6;03020304601;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;121;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;933;_B1;13/01/2026;Spese incasso accessorie fornitori;C;0000003797;2;VEHQCRC;E;head quarter costi e ricavi comuni;13/01/2026;13/01/2026;030203046;;80;2;6;03020304601;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1487;04/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;116;_F7;29/01/2026;Spese incasso accessorie fornitori;C;0000004060;2;VEHQCRC;E;head quarter costi e ricavi comuni;29/01/2026;29/01/2026;030203046;;80;2;6;03020304601;1487;;0000000748;G;Autosystem Societa di Servizi Spa;;184;E;
1740;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;73;_F3;29/01/2026;Spese incasso accessorie fornitori;C;0000004397;3;VEHQCRC;E;head quarter costi e ricavi comuni;01/01/2026;31/01/2026;030203046;;80;2;6;03020304601;1740;;0000000748;G;Autosystem Societa di Servizi Spa;;189;E;
1817;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;111;_F3;04/02/2026;Spese incasso accessorie fornitori;C;0000004474;2;VEHQCRC;E;head quarter costi e ricavi comuni;04/02/2026;04/02/2026;030203046;;80;2;6;03020304601;1817;;0000000748;G;Autosystem Societa di Servizi Spa;;208;E;
1741;06/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;433;_D0;30/01/2026;Spese incasso accessorie fornitori;C;0000004398;2;VEHQCRC;E;head quarter costi e ricavi comuni;30/01/2026;30/01/2026;030203046;;80;2;7;03020304601;1741;;0000000748;G;Autosystem Societa di Servizi Spa;;190;E;ADDEBITO FRANCHIGIA PER SINISTRO Nø 260135 DEL 14/01/2026 - SCHEGGIATURA SU PORTA POST SX
1901;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;1565;_B1;06/02/2026;Spese incasso accessorie fornitori;C;0000004568;2;VEHQCRC;E;head quarter costi e ricavi comuni;06/02/2026;06/02/2026;030203046;;80;2;6;03020304601;1901;;0000000748;G;Autosystem Societa di Servizi Spa;;240;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,51;2630;_B1;10/02/2026;Spese incasso accessorie fornitori;C;0000004574;2;VEHQCRC;E;head quarter costi e ricavi comuni;10/02/2026;10/02/2026;030203046;;80;2;6;03020304601;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020304601;D;3,5;6142;_B1;14/04/2026;Spese incasso accessorie fornitori;C;0000038562;3;VEHQCRC;E;head quarter costi e ricavi comuni;14/04/2026;14/04/2026;030203046;;80;2;10;03020304601;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1084,8;2426;_F1;30/09/2025;Noleggio autovetture deducibile;C;0000000235;1;VEHQDIR;E;head quarter Direzione Generale;01/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
188;30/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;464,91;2426;_F1;30/09/2025;Noleggio autovetture indeducibile;C;0000000235;2;VEHQDIR;E;head quarter Direzione Generale;01/09/2025;30/09/2025;030401009;S;60;2;5;03040100901;188;;0000000748;G;Autosystem Societa di Servizi Spa;;77;E;
477;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;464,91;2691;_F1;28/10/2025;Noleggio autovetture indeducibile;C;0000000598;1;VEHQDIR;E;head quarter Direzione Generale;01/10/2025;31/10/2025;030401009;S;60;2;8;03040100901;477;;0000000748;G;Autosystem Societa di Servizi Spa;;145;E;
477;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1084,8;2691;_F1;28/10/2025;Noleggio autovetture deducibile;C;0000000598;2;VEHQDIR;E;head quarter Direzione Generale;01/10/2025;31/10/2025;030401004;S;60;2;7;03040100401;477;;0000000748;G;Autosystem Societa di Servizi Spa;;145;E;
1218;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;150,17;2985;_F1;28/11/2025;Noleggio autovetture indeducibile;C;0000001352;1;VEHQDIR;E;head quarter Direzione Generale;28/11/2025;28/11/2025;030401009;S;60;2;4;03040100901;1218;;0000000748;G;Autosystem Societa di Servizi Spa;;261;E;
1218;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;350,4;2985;_F1;28/11/2025;Noleggio autovetture deducibile;C;0000001352;1;VEHQDIR;E;head quarter Direzione Generale;28/11/2025;28/11/2025;030401004;S;60;2;5;03040100401;1218;;0000000748;G;Autosystem Societa di Servizi Spa;;261;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1084,8;17854;_B1;16/12/2025;Noleggio autovetture deducibile;C;0000001386;5;VEHQDIR;E;head quarter Direzione Generale;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1243;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;464,91;2928;_F1;26/11/2025;Noleggio autovetture indeducibile;C;0000001377;1;VEHQDIR;E;head quarter Direzione Generale;26/11/2025;26/11/2025;030401009;S;60;2;4;03040100901;1243;;0000000748;G;Autosystem Societa di Servizi Spa;;265;E;
1242;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;511,41;16696;_B1;28/11/2025;Noleggio autovetture indeducibile;C;0000001376;2;VEHQDIR;E;head quarter Direzione Generale;28/11/2025;31/12/2025;030401009;S;60;2;4;03040100901;1242;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1243;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1084,8;2928;_F1;26/11/2025;Noleggio autovetture deducibile;C;0000001377;2;VEHQDIR;E;head quarter Direzione Generale;01/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1243;;0000000748;G;Autosystem Societa di Servizi Spa;;265;E;
1242;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1193,28;16696;_B1;28/11/2025;Noleggio autovetture deducibile;C;0000001376;3;VEHQDIR;E;head quarter Direzione Generale;01/11/2025;31/12/2025;030401004;S;60;2;5;03040100401;1242;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;464,91;17854;_B1;16/12/2025;Noleggio autovetture indeducibile;C;0000001386;3;VEHQDIR;E;head quarter Direzione Generale;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;350;6135;_D0;27/11/2025;Noleggio autovetture deducibile;C;0000001673;3;VEHQDIR;E;head quarter Direzione Generale;01/11/2025;30/11/2025;030401004;S;60;2;7;03040100401;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1539;24/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;150;6135;_D0;27/11/2025;Noleggio autovetture indeducibile;C;0000001673;4;VEHQDIR;E;head quarter Direzione Generale;01/11/2025;30/11/2025;030401009;S;60;2;8;03040100901;1539;;0000000748;G;Autosystem Societa di Servizi Spa;;375;E;ADDEBITO FRANCHIGIA KASKO PER SINISTRO N 256114 E 255770
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1084,8;933;_B1;13/01/2026;Noleggio autovetture deducibile;C;0000003797;5;VEHQDIR;E;head quarter Direzione Generale;01/02/2026;28/02/2026;030401004;;60;2;7;03040100401;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;464,91;933;_B1;13/01/2026;Noleggio autovetture indeducibile;C;0000003797;5;VEHQDIR;E;head quarter Direzione Generale;01/02/2026;28/02/2026;030401009;;60;2;8;03040100901;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;264,72;13;/ 1000;16/01/2026;Carburante autovetture deducibili;C;0000003798;1;VEHQDIR;E;head quarter Direzione Generale;01/12/2025;31/12/2025;030203051;S;60;2;7;03020305101;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;113,45;13;/ 1000;16/01/2026;Carburante autovetture indeducibili;C;0000003798;2;VEHQDIR;E;head quarter Direzione Generale;01/12/2025;31/12/2025;030203052;S;60;2;8;03020305102;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1084,8;2630;_B1;10/02/2026;Noleggio autovetture deducibile;C;0000004574;3;VEHQDIR;E;head quarter Direzione Generale;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;464,91;2630;_B1;10/02/2026;Noleggio autovetture indeducibile;C;0000004574;3;VEHQDIR;E;head quarter Direzione Generale;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;272,01;54;/ 1000;12/02/2026;Carburante autovetture deducibili;C;0000004655;1;VEHQDIR;E;head quarter Direzione Generale;01/01/2026;31/01/2026;030203051;;60;2;6;03020305101;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;116,57;54;/ 1000;12/02/2026;Carburante autovetture indeducibili;C;0000004655;1;VEHQDIR;E;head quarter Direzione Generale;01/01/2026;31/01/2026;030203052;;60;2;7;03020305102;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;464,92;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;7;VEHQDIR;E;head quarter Direzione Generale;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1084,8;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;7;VEHQDIR;E;head quarter Direzione Generale;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;120,52;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;2;VEHQDIR;E;head quarter Direzione Generale;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;281,22;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;2;VEHQDIR;E;head quarter Direzione Generale;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;387,84;126;/ 1000;13/04/2026;Noleggio autovetture deducibile;C;0000038407;2;VEHQDIR;E;head quarter Direzione Generale;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
17861;14/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;166,22;126;/ 1000;13/04/2026;Noleggio autovetture indeducibile;C;0000038407;2;VEHQDIR;E;head quarter Direzione Generale;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;17861;;0000000748;G;Autosystem Societa di Servizi Spa;;701;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;1084,8;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;5;VEHQDIR;E;head quarter Direzione Generale;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;464,91;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;5;VEHQDIR;E;head quarter Direzione Generale;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
189;24/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;466,88;843;_F3;24/09/2025;Noleggio autovetture deducibile;C;0000000236;2;VEHQFOR;E;head quarter Ufficio Formazione;01/09/2025;24/09/2025;030401004;S;60;2;4;03040100401;189;;0000000748;G;Autosystem Societa di Servizi Spa;;76;E;
189;24/09/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;200,09;843;_F3;24/09/2025;Noleggio autovetture indeducibile;C;0000000236;2;VEHQFOR;E;head quarter Ufficio Formazione;01/09/2025;30/09/2025;030401009;S;60;2;5;03040100901;189;;0000000748;G;Autosystem Societa di Servizi Spa;;76;E;
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;639,86;794;F3;28/08/2025;Noleggio autovetture deducibile;C;0000000501;2;VEHQGES;E;head quarter Direzione Gestionale;01/08/2025;31/08/2025;030401004;S;60;2;5;03040100401;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;274,23;794;F3;28/08/2025;Noleggio autovetture indeducibile;C;0000000501;4;VEHQGES;E;head quarter Direzione Gestionale;01/08/2025;31/08/2025;030401009;S;60;2;6;03040100901;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;339,27;870;_F3;29/09/2025;Noleggio autovetture indeducibile;C;0000000262;2;VEHQGES;E;head quarter Direzione Gestionale;01/09/2025;30/09/2025;030401009;S;60;2;8;03040100901;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
215;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;791,61;870;_F3;29/09/2025;Noleggio autovetture deducibile;C;0000000262;2;VEHQGES;E;head quarter Direzione Gestionale;01/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;215;;0000000748;G;Autosystem Societa di Servizi Spa;;103;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;767,83;969;_F3;28/10/2025;Noleggio autovetture deducibile;C;0000000599;3;VEHQGES;E;head quarter Direzione Gestionale;01/10/2025;31/10/2025;030401004;S;60;2;5;03040100401;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
478;01/11/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;329,07;969;_F3;28/10/2025;Noleggio autovetture indeducibile;C;0000000599;3;VEHQGES;E;head quarter Direzione Gestionale;28/10/2025;28/10/2025;030401009;S;60;2;4;03040100901;478;;0000000748;G;Autosystem Societa di Servizi Spa;;146;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;767,83;17854;_B1;16/12/2025;Noleggio autovetture deducibile;C;0000001386;4;VEHQGES;E;head quarter Direzione Gestionale;01/01/2026;31/01/2026;030401004;;60;2;5;03040100401;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1252;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;329,08;17854;_B1;16/12/2025;Noleggio autovetture indeducibile;C;0000001386;4;VEHQGES;E;head quarter Direzione Gestionale;01/01/2026;31/01/2026;030401009;;60;2;4;03040100901;1252;;0000000748;G;Autosystem Societa di Servizi Spa;;270;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305101;D;185,79;425;/ 1000;16/12/2025;Carburante autovetture deducibili;C;0000001385;4;VEHQGES;E;head quarter Direzione Gestionale;01/11/2025;30/11/2025;030203051;S;60;2;7;03020305101;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1251;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03020305102;D;79,62;425;/ 1000;16/12/2025;Carburante autovetture indeducibili;C;0000001385;4;VEHQGES;E;head quarter Direzione Gestionale;30/11/2025;30/11/2025;030203052;S;60;2;8;03020305102;1251;;0000000748;G;Autosystem Societa di Servizi Spa;;269;E;
1250;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;208,41;1043;_F3;19/11/2025;Noleggio autovetture indeducibile;C;0000001384;1;VEHQGES;E;head quarter Direzione Gestionale;19/11/2025;19/11/2025;030401009;S;60;2;4;03040100901;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;268;E;
1250;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;486,3;1043;_F3;19/11/2025;Noleggio autovetture deducibile;C;0000001384;2;VEHQGES;E;head quarter Direzione Gestionale;01/11/2025;30/11/2025;030401004;S;60;2;5;03040100401;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;268;E;
1242;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;1074,97;16696;_B1;28/11/2025;Noleggio autovetture deducibile;C;0000001376;2;VEHQGES;E;head quarter Direzione Gestionale;01/11/2025;31/12/2025;030401004;S;60;2;5;03040100401;1242;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1242;22/12/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;460,7;16696;_B1;28/11/2025;Noleggio autovetture indeducibile;C;0000001376;1;VEHQGES;E;head quarter Direzione Gestionale;28/11/2025;31/12/2025;030401009;S;60;2;4;03040100901;1242;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;329,08;933;_B1;13/01/2026;Noleggio autovetture indeducibile;C;0000003797;4;VEHQGES;E;head quarter Direzione Gestionale;01/02/2026;28/02/2026;030401009;;60;2;8;03040100901;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;161,2;13;/ 1000;16/01/2026;Carburante autovetture deducibili;C;0000003798;4;VEHQGES;E;head quarter Direzione Gestionale;01/12/2025;31/12/2025;030203051;S;60;2;7;03020305101;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1249;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;767,83;933;_B1;13/01/2026;Noleggio autovetture deducibile;C;0000003797;4;VEHQGES;E;head quarter Direzione Gestionale;01/02/2026;28/02/2026;030401004;;60;2;7;03040100401;1249;;0000000748;G;Autosystem Societa di Servizi Spa;;119;E;
1250;28/01/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;69,09;13;/ 1000;16/01/2026;Carburante autovetture indeducibili;C;0000003798;5;VEHQGES;E;head quarter Direzione Gestionale;01/12/2025;31/12/2025;030203052;S;60;2;8;03020305102;1250;;0000000748;G;Autosystem Societa di Servizi Spa;;120;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;329,08;2630;_B1;10/02/2026;Noleggio autovetture indeducibile;C;0000004574;4;VEHQGES;E;head quarter Direzione Gestionale;01/03/2026;31/03/2026;030401009;;60;2;8;03040100901;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1907;12/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;767,84;2630;_B1;10/02/2026;Noleggio autovetture deducibile;C;0000004574;4;VEHQGES;E;head quarter Direzione Gestionale;01/03/2026;31/03/2026;030401004;;60;2;7;03040100401;1907;;0000000748;G;Autosystem Societa di Servizi Spa;;244;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;83,61;54;/ 1000;12/02/2026;Carburante autovetture indeducibili;C;0000004655;4;VEHQGES;E;head quarter Direzione Gestionale;01/01/2026;31/01/2026;030203052;;60;2;7;03020305102;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
1959;13/02/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;195,09;54;/ 1000;12/02/2026;Carburante autovetture deducibili;C;0000004655;4;VEHQGES;E;head quarter Direzione Gestionale;01/01/2026;31/01/2026;030203051;;60;2;6;03020305101;1959;;0000000748;G;Autosystem Societa di Servizi Spa;;264;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305101;D;237,76;88;/ 1000;13/03/2026;Carburante autovetture deducibili;C;0000018835;3;VEHQGES;E;head quarter Direzione Gestionale;01/02/2026;28/02/2026;030203051;;60;2;7;03020305101;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7082;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03020305102;D;101,9;88;/ 1000;13/03/2026;Carburante autovetture indeducibili;C;0000018835;3;VEHQGES;E;head quarter Direzione Gestionale;01/02/2026;28/02/2026;030203052;;60;2;8;03020305102;7082;;0000000748;G;Autosystem Societa di Servizi Spa;;495;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;767,83;4440;_B1;10/03/2026;Noleggio autovetture deducibile;C;0000018836;8;VEHQGES;E;head quarter Direzione Gestionale;01/04/2026;30/04/2026;030401004;;60;2;7;03040100401;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
7083;19/03/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;329,07;4440;_B1;10/03/2026;Noleggio autovetture indeducibile;C;0000018836;8;VEHQGES;E;head quarter Direzione Gestionale;01/04/2026;30/04/2026;030401009;;60;2;8;03040100901;7083;;0000000748;G;Autosystem Societa di Servizi Spa;;496;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100401;D;767,84;6142;_B1;14/04/2026;Noleggio autovetture deducibile;C;0000038562;4;VEHQGES;E;head quarter Direzione Gestionale;01/05/2026;31/05/2026;030401004;;60;2;7;03040100401;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
18015;20/04/2026;(P.N.)(Orig.);(Orig.);FAAE;2026;EUR;03040100901;D;329,07;6142;_B1;14/04/2026;Noleggio autovetture indeducibile;C;0000038562;4;VEHQGES;E;head quarter Direzione Gestionale;01/05/2026;31/05/2026;030401009;;60;2;8;03040100901;18015;;0000000748;G;Autosystem Societa di Servizi Spa;;721;E;
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;189,9;794;F3;28/08/2025;Noleggio autovetture indeducibile;C;0000000501;5;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/08/2025;31/08/2025;030401009;S;60;2;6;03040100901;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
408;28/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;443,11;794;F3;28/08/2025;Noleggio autovetture deducibile;C;0000000501;3;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/08/2025;31/08/2025;030401004;S;60;2;5;03040100401;408;;0000000748;G;Autosystem Societa di Servizi Spa;;63;E;canoni agosto
409;29/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;904;2113;F1;29/08/2025;Noleggio autovetture deducibile;C;0000000502;1;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;06/08/2025;31/08/2025;030401004;S;60;2;11;03040100401;409;;0000000748;G;Autosystem Societa di Servizi Spa;;67;E;canone agosto
409;29/08/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100901;D;387,43;2113;F1;29/08/2025;Noleggio autovetture indeducibile;C;0000000502;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;01/08/2025;31/08/2025;030401009;S;60;2;12;03040100901;409;;0000000748;G;Autosystem Societa di Servizi Spa;;67;E;canone agosto
216;08/10/2025;(P.N.)(Orig.);(Orig.);FAAE;2025;EUR;03040100401;D;683,13;13646;_B1;26/09/2025;Noleggio autovetture deducibile;C;0000000263;2;VEHQQGC;E;head quarter Resp. Qualit… e Governo Cli;24/09/2025;30/09/2025;030401004;S;60;2;4;03040100401;216;;0000000748;G;Autosystem Societa di Servizi Spa;;104;E;
